BVMF:COGN3,,,
Data,Fechamento,Abertura,
1/3/2020,12.15,11.87,COGN3
1/6/2020,11.99,12,COGN3
1/7/2020,12.08,11.99,COGN3
1/8/2020,12,12.18,COGN3
1/9/2020,12.1,12.1,COGN3
1/10/2020,12.2,12.15,COGN3
1/13/2020,12.55,12.2,COGN3
1/14/2020,12.79,12.59,COGN3
1/15/2020,12.35,12.78,COGN3
1/16/2020,12.02,12.5,COGN3
1/17/2020,11.67,12.03,COGN3
1/20/2020,11.53,11.69,COGN3
1/21/2020,11.18,11.45,COGN3
1/22/2020,11.3,11.26,COGN3
1/23/2020,11.69,11.4,COGN3
1/24/2020,11.67,11.8,COGN3
1/27/2020,11.28,11.38,COGN3
1/28/2020,11.7,11.6,COGN3
1/29/2020,11.7,11.85,COGN3
1/30/2020,11.49,11.49,COGN3
1/31/2020,11.62,11.27,COGN3
2/3/2020,11.65,11.28,COGN3
2/4/2020,12.3,11.88,COGN3
2/5/2020,12.18,12.18,COGN3
2/6/2020,11.85,12.19,COGN3
2/7/2020,11.29,11.84,COGN3
2/10/2020,11.09,11.32,COGN3
2/11/2020,11.15,11.14,COGN3
2/12/2020,11.6,11.4,COGN3
2/13/2020,11.8,11.6,COGN3
2/14/2020,11.71,12,COGN3
2/17/2020,11.71,11.79,COGN3
2/18/2020,11.4,11.6,COGN3
2/19/2020,11.15,11.33,COGN3
2/20/2020,11.05,11.17,COGN3
2/21/2020,11.05,11,COGN3
2/26/2020,10.26,10.6,COGN3
2/27/2020,9.94,10.15,COGN3
2/28/2020,10.09,9.9,COGN3
3/2/2020,10.25,10.09,COGN3
3/3/2020,10.49,10.14,COGN3
3/4/2020,10.43,10.69,COGN3
3/5/2020,9.98,10.29,COGN3
3/6/2020,9,9.46,COGN3
3/9/2020,7.54,8.3,COGN3
3/10/2020,8.15,8.01,COGN3
3/11/2020,7.55,7.79,COGN3
3/12/2020,5.98,6.3,COGN3
3/13/2020,6.67,7.07,COGN3
3/16/2020,5.29,5.72,COGN3
3/17/2020,5.91,5.4,COGN3
3/18/2020,4.75,5.18,COGN3
3/19/2020,4.86,4.53,COGN3
3/20/2020,4.91,5.23,COGN3
3/23/2020,4.53,5.03,COGN3
3/24/2020,4.48,4.89,COGN3
3/25/2020,5,4.5,COGN3
3/26/2020,5.85,5.01,COGN3
3/27/2020,5.32,5.41,COGN3
3/30/2020,5.06,5.44,COGN3
3/31/2020,4,4.69,COGN3
4/1/2020,3.87,3.85,COGN3
4/2/2020,3.66,4,COGN3
4/3/2020,3.72,3.68,COGN3
4/6/2020,4.2,3.93,COGN3
4/7/2020,4.48,4.65,COGN3
4/8/2020,4.6,4.46,COGN3
4/9/2020,4.58,4.65,COGN3
4/13/2020,4.87,4.6,COGN3
4/14/2020,4.96,5.07,COGN3
4/15/2020,5.25,4.83,COGN3
4/16/2020,5.11,5.54,COGN3
4/17/2020,5.04,5.3,COGN3
4/20/2020,5.09,4.9,COGN3
4/22/2020,5.08,5.04,COGN3
4/23/2020,4.9,5.17,COGN3
4/24/2020,4.61,4.84,COGN3
4/27/2020,4.6,4.78,COGN3
4/28/2020,4.98,4.76,COGN3
4/29/2020,5.59,5.14,COGN3
4/30/2020,5.54,5.45,COGN3
5/4/2020,5.22,5.4,COGN3
5/5/2020,4.96,5.37,COGN3
5/6/2020,4.98,5.01,COGN3
5/7/2020,4.71,5.05,COGN3
5/8/2020,4.73,4.81,COGN3
5/11/2020,4.52,4.67,COGN3
5/12/2020,4.36,4.58,COGN3
5/13/2020,4.15,4.38,COGN3
5/14/2020,4.2,4.06,COGN3
5/15/2020,4.21,4.15,COGN3
5/18/2020,4.65,4.44,COGN3
5/19/2020,4.61,4.64,COGN3
5/20/2020,4.57,4.72,COGN3
5/21/2020,4.7,4.64,COGN3
5/22/2020,4.3,4.5,COGN3
5/25/2020,4.73,4.45,COGN3
5/26/2020,4.81,5,COGN3
5/27/2020,5.3,4.88,COGN3
5/28/2020,5.23,5.32,COGN3
5/29/2020,5.26,5.19,COGN3
6/1/2020,5.63,5.29,COGN3
6/2/2020,6.4,5.86,COGN3
6/3/2020,6.78,6.96,COGN3
6/4/2020,6.74,6.65,COGN3
6/5/2020,6.9,7.09,COGN3
6/8/2020,6.9,6.97,COGN3
6/9/2020,6.95,6.71,COGN3
6/10/2020,6.66,7.1,COGN3
6/12/2020,6.35,6.41,COGN3
6/15/2020,6.39,6.09,COGN3
6/16/2020,6.15,6.66,COGN3
6/17/2020,6.43,6.21,COGN3
6/18/2020,6.33,6.36,COGN3
6/19/2020,6.31,6.48,COGN3
6/22/2020,6.61,6.44,COGN3
6/23/2020,7.01,6.79,COGN3
6/24/2020,6.76,7.08,COGN3
6/25/2020,6.71,6.79,COGN3
6/26/2020,6.36,6.66,COGN3
6/29/2020,6.55,6.42,COGN3
6/30/2020,6.61,6.42,COGN3
7/1/2020,6.97,6.64,COGN3
7/2/2020,6.92,7.11,COGN3
7/3/2020,7.2,6.93,COGN3
7/6/2020,7.6,8.05,COGN3
7/7/2020,7.45,7.53,COGN3
7/8/2020,7.66,7.59,COGN3
7/9/2020,7.78,7.7,COGN3
7/10/2020,8.64,7.9,COGN3
7/13/2020,8.68,8.95,COGN3
7/14/2020,8.62,8.62,COGN3
7/15/2020,8.75,8.85,COGN3
7/16/2020,9.19,8.7,COGN3
7/17/2020,9.35,9.36,COGN3
7/20/2020,9.6,9.42,COGN3
7/21/2020,9.4,9.93,COGN3
7/22/2020,9.39,9.4,COGN3
7/23/2020,8.75,9.7,COGN3
7/24/2020,8.28,8.4,COGN3
7/27/2020,8.33,8.44,COGN3
7/28/2020,9,8.41,COGN3
7/29/2020,9.24,9.21,COGN3
7/30/2020,9.46,9.3,COGN3
7/31/2020,8.28,9.8,COGN3
8/3/2020,7.85,8.1,COGN3
8/4/2020,7.4,7.64,COGN3
8/5/2020,7.38,7.61,COGN3
8/6/2020,7.27,7.4,COGN3
8/7/2020,7.29,7.22,COGN3
8/10/2020,7.39,7.3,COGN3
8/11/2020,7.33,7.52,COGN3
8/12/2020,7.19,7.36,COGN3
8/13/2020,6.92,7.22,COGN3
8/14/2020,7.19,6.91,COGN3
8/17/2020,6.88,7.2,COGN3
8/18/2020,6.96,7.08,COGN3
8/19/2020,6.58,6.77,COGN3
8/20/2020,6.57,6.38,COGN3
8/21/2020,6.56,6.19,COGN3
8/24/2020,6.37,6.64,COGN3
8/25/2020,6.2,6.44,COGN3
8/26/2020,6.06,6.23,COGN3
8/27/2020,6.07,6.1,COGN3
8/28/2020,6.01,6.12,COGN3
8/31/2020,5.7,5.97,COGN3
9/1/2020,5.95,5.78,COGN3
9/2/2020,5.93,6.04,COGN3
9/3/2020,5.8,5.93,COGN3
9/4/2020,6.01,5.86,COGN3
9/8/2020,6.15,5.95,COGN3
9/9/2020,5.9,6.21,COGN3
9/10/2020,5.88,5.9,COGN3
9/11/2020,5.7,5.93,COGN3
9/14/2020,5.98,5.82,COGN3
9/15/2020,5.8,6.05,COGN3
9/16/2020,5.83,5.84,COGN3
9/17/2020,5.77,5.75,COGN3
9/18/2020,5.53,5.77,COGN3
9/21/2020,5.56,5.34,COGN3
9/22/2020,5.67,5.55,COGN3
9/23/2020,5.51,5.65,COGN3
9/24/2020,5.5,5.5,COGN3
9/25/2020,5.58,5.46,COGN3
9/28/2020,5.33,5.64,COGN3
9/29/2020,5.21,5.33,COGN3
9/30/2020,5.18,5.24,COGN3
10/1/2020,5.52,5.2,COGN3
10/2/2020,5.4,5.46,COGN3
10/5/2020,5.31,5.36,COGN3
10/6/2020,5.24,5.32,COGN3
10/7/2020,5.2,5.25,COGN3
10/8/2020,5.38,5.22,COGN3
10/9/2020,5.25,5.35,COGN3
10/13/2020,5.21,5.28,COGN3
10/14/2020,5.22,5.22,COGN3
10/15/2020,5.04,5.18,COGN3
10/16/2020,4.83,5.04,COGN3
10/19/2020,4.81,4.84,COGN3
10/20/2020,4.94,4.85,COGN3
10/21/2020,5.04,4.92,COGN3
10/22/2020,4.91,5.02,COGN3
10/23/2020,4.85,4.9,COGN3
10/26/2020,4.8,4.84,COGN3
10/27/2020,4.62,4.81,COGN3
10/28/2020,4.25,4.47,COGN3
10/29/2020,4.54,4.23,COGN3
10/30/2020,4.29,4.49,COGN3
11/3/2020,4.2,4.38,COGN3
11/4/2020,4.47,4.32,COGN3
11/5/2020,4.39,4.55,COGN3
11/6/2020,4.5,4.32,COGN3
11/9/2020,4.92,4.75,COGN3
11/10/2020,4.9,4.93,COGN3
11/11/2020,4.71,4.88,COGN3
11/12/2020,4.58,4.66,COGN3
11/13/2020,4.76,4.56,COGN3
11/16/2020,4.75,4.85,COGN3
11/17/2020,4.87,4.73,COGN3
11/18/2020,5.13,4.88,COGN3
11/19/2020,4.98,5.15,COGN3
11/20/2020,5.12,5,COGN3
11/23/2020,5.04,5.19,COGN3
11/24/2020,5.02,5.08,COGN3
11/25/2020,4.88,5.02,COGN3
11/26/2020,5.09,4.86,COGN3
11/27/2020,4.89,5.14,COGN3
11/30/2020,4.69,4.9,COGN3
12/1/2020,5,4.83,COGN3
12/2/2020,5.17,5.1,COGN3
12/3/2020,5.26,5.19,COGN3
12/4/2020,5.2,5.35,COGN3
12/7/2020,5.11,5.22,COGN3
12/8/2020,5.12,5.1,COGN3
12/9/2020,5.05,5.14,COGN3
12/10/2020,5.22,5.09,COGN3
12/11/2020,5.3,5.15,COGN3
12/14/2020,5.01,5.4,COGN3
12/15/2020,4.87,5.06,COGN3
12/16/2020,4.92,4.89,COGN3
12/17/2020,4.82,4.93,COGN3
12/18/2020,4.78,4.83,COGN3
12/21/2020,4.64,4.6,COGN3
12/22/2020,4.5,4.66,COGN3
12/23/2020,4.6,4.52,COGN3
12/28/2020,4.6,4.62,COGN3
12/29/2020,4.69,4.63,COGN3
12/30/2020,4.63,4.71,COGN3
1/4/2021,4.7,4.68,COGN3
1/5/2021,4.67,4.68,COGN3
1/6/2021,4.52,4.67,COGN3
1/7/2021,4.62,4.65,COGN3
1/8/2021,4.82,4.66,COGN3
1/11/2021,4.62,4.75,COGN3
1/12/2021,4.65,4.65,COGN3
1/13/2021,4.63,4.65,COGN3
1/14/2021,4.77,4.66,COGN3
1/15/2021,4.76,4.72,COGN3
1/18/2021,4.69,4.84,COGN3
1/19/2021,4.63,4.7,COGN3
1/20/2021,4.64,4.65,COGN3
1/21/2021,4.5,4.66,COGN3
1/22/2021,4.41,4.45,COGN3
1/26/2021,4.33,4.42,COGN3
1/27/2021,4.37,4.34,COGN3
1/28/2021,4.59,4.37,COGN3
1/29/2021,4.52,4.53,COGN3
2/1/2021,4.54,4.6,COGN3
2/2/2021,4.65,4.6,COGN3
2/3/2021,4.74,4.68,COGN3
2/4/2021,4.62,4.75,COGN3
2/5/2021,4.63,4.65,COGN3
2/8/2021,4.47,4.64,COGN3
2/9/2021,4.42,4.47,COGN3
2/10/2021,4.24,4.42,COGN3
2/11/2021,4.23,4.28,COGN3
2/12/2021,4.19,4.2,COGN3
2/17/2021,4.26,4.21,COGN3
2/18/2021,4.2,4.37,COGN3
2/19/2021,4.18,4.19,COGN3
2/22/2021,3.98,4.06,COGN3
2/23/2021,3.96,4.1,COGN3
2/24/2021,3.9,3.98,COGN3
2/25/2021,3.83,3.9,COGN3
2/26/2021,3.74,3.87,COGN3
3/1/2021,3.61,3.79,COGN3
3/2/2021,3.63,3.59,COGN3
3/3/2021,3.67,3.59,COGN3
3/4/2021,3.7,3.65,COGN3
3/5/2021,4.07,3.67,COGN3
3/8/2021,3.83,3.96,COGN3
3/9/2021,3.75,3.83,COGN3
3/10/2021,4.05,3.8,COGN3
3/11/2021,4.14,4.1,COGN3
3/12/2021,4.19,4.1,COGN3
3/15/2021,4.12,4.2,COGN3
3/16/2021,3.97,4.1,COGN3
3/17/2021,4.12,3.96,COGN3
3/18/2021,3.97,4.06,COGN3
3/19/2021,4.16,3.98,COGN3
3/22/2021,4.05,4.11,COGN3
3/23/2021,3.96,4.02,COGN3
3/24/2021,3.88,3.99,COGN3
3/25/2021,3.99,3.89,COGN3
3/26/2021,3.81,4,COGN3
3/29/2021,3.77,3.83,COGN3
3/30/2021,3.86,3.74,COGN3
3/31/2021,3.98,3.8,COGN3
4/1/2021,3.84,3.99,COGN3
4/5/2021,4.07,3.89,COGN3
4/6/2021,4.05,4.08,COGN3
4/7/2021,4,4.06,COGN3
4/8/2021,4.05,4.02,COGN3
4/9/2021,4.11,4.03,COGN3
4/12/2021,4.09,4.1,COGN3
4/13/2021,4.33,4.08,COGN3
4/14/2021,4.13,4.36,COGN3
4/15/2021,4.11,4.15,COGN3
4/16/2021,4.19,4.11,COGN3
4/19/2021,4.1,4.2,COGN3
4/20/2021,3.99,4.09,COGN3
4/22/2021,3.96,4.03,COGN3
4/23/2021,3.96,3.97,COGN3
4/26/2021,3.99,3.98,COGN3
4/27/2021,3.96,3.99,COGN3
4/28/2021,4,3.98,COGN3
4/29/2021,3.93,4,COGN3
4/30/2021,3.87,3.93,COGN3
5/3/2021,3.86,3.9,COGN3
5/4/2021,3.77,3.88,COGN3
5/5/2021,3.88,3.79,COGN3
5/6/2021,3.85,3.86,COGN3
5/7/2021,3.87,3.85,COGN3
5/10/2021,3.97,3.89,COGN3
5/11/2021,3.92,3.93,COGN3
5/12/2021,3.78,3.9,COGN3
5/13/2021,3.87,3.81,COGN3
5/14/2021,3.98,3.92,COGN3
5/17/2021,4.03,3.97,COGN3
5/18/2021,4.02,4.08,COGN3
5/19/2021,4.01,3.98,COGN3
5/20/2021,3.99,3.99,COGN3
5/21/2021,3.92,3.98,COGN3
5/24/2021,3.91,3.94,COGN3
5/25/2021,4.17,3.95,COGN3
5/26/2021,4.04,4.21,COGN3
5/27/2021,4.29,4.08,COGN3
5/28/2021,4.26,4.3,COGN3
5/31/2021,4.22,4.27,COGN3
6/1/2021,4.45,4.26,COGN3
6/2/2021,4.45,4.47,COGN3
6/4/2021,4.63,4.44,COGN3
6/7/2021,4.59,4.63,COGN3
6/8/2021,4.56,4.62,COGN3
6/9/2021,4.5,4.55,COGN3
6/10/2021,4.46,4.51,COGN3
6/11/2021,4.34,4.48,COGN3
6/14/2021,4.75,4.37,COGN3
6/15/2021,4.66,4.78,COGN3
6/16/2021,4.64,4.67,COGN3
6/17/2021,4.66,4.65,COGN3
6/18/2021,4.57,4.67,COGN3
6/21/2021,4.8,4.59,COGN3
6/22/2021,4.69,4.79,COGN3
6/23/2021,4.74,4.7,COGN3
6/24/2021,4.75,4.76,COGN3
6/25/2021,4.59,4.78,COGN3
6/28/2021,4.57,4.58,COGN3
6/29/2021,4.49,4.58,COGN3
6/30/2021,4.33,4.47,COGN3
7/1/2021,4.26,4.4,COGN3
7/2/2021,4.34,4.31,COGN3
7/5/2021,4.3,4.35,COGN3
7/6/2021,4.17,4.27,COGN3
7/7/2021,4.17,4.22,COGN3
7/8/2021,4.14,4.14,COGN3
7/12/2021,4.23,4.19,COGN3
7/13/2021,4.25,4.21,COGN3
7/14/2021,4.28,4.28,COGN3
7/15/2021,4.19,4.26,COGN3
7/16/2021,4.14,4.21,COGN3
7/19/2021,4.06,4.09,COGN3
7/20/2021,4.07,4.07,COGN3
7/21/2021,3.97,4.08,COGN3
7/22/2021,3.95,3.96,COGN3
7/23/2021,3.87,3.94,COGN3
7/26/2021,3.79,3.87,COGN3
7/27/2021,3.73,3.78,COGN3
7/28/2021,3.82,3.75,COGN3
7/29/2021,3.71,3.84,COGN3
7/30/2021,3.64,3.71,COGN3
8/2/2021,3.64,3.7,COGN3
8/3/2021,3.6,3.65,COGN3
8/4/2021,3.56,3.62,COGN3
8/5/2021,3.48,3.58,COGN3
8/6/2021,3.51,3.5,COGN3
8/9/2021,3.48,3.49,COGN3
8/10/2021,3.44,3.49,COGN3
8/11/2021,3.35,3.45,COGN3
8/12/2021,3.27,3.36,COGN3
8/13/2021,3.32,3.35,COGN3
8/16/2021,3.12,3.28,COGN3
8/17/2021,3.1,3.1,COGN3
8/18/2021,3.24,3.12,COGN3
8/19/2021,3.22,3.17,COGN3
8/20/2021,3.32,3.18,COGN3
8/23/2021,3.3,3.3,COGN3
8/24/2021,3.39,3.34,COGN3
8/25/2021,3.39,3.36,COGN3
8/26/2021,3.4,3.36,COGN3
8/27/2021,3.39,3.41,COGN3
8/30/2021,3.26,3.36,COGN3
8/31/2021,3.21,3.26,COGN3
9/1/2021,3.15,3.23,COGN3
9/2/2021,3.06,3.12,COGN3
9/3/2021,3.04,3.08,COGN3
9/6/2021,3.06,3.02,COGN3
9/8/2021,2.87,3.06,COGN3
9/9/2021,2.98,2.89,COGN3
9/10/2021,3.01,3.02,COGN3
9/13/2021,3.21,3.06,COGN3
9/14/2021,3.17,3.22,COGN3
9/15/2021,3.03,3.15,COGN3
9/16/2021,3.04,3.06,COGN3
9/17/2021,2.97,3.03,COGN3
9/20/2021,2.87,2.9,COGN3
9/21/2021,2.99,2.92,COGN3
9/22/2021,3.04,3.03,COGN3
9/23/2021,3.08,3.08,COGN3
9/24/2021,3.01,3.05,COGN3
9/27/2021,2.94,3.01,COGN3
9/28/2021,2.73,2.92,COGN3
9/29/2021,2.74,2.8,COGN3
9/30/2021,2.71,2.77,COGN3
10/1/2021,2.93,2.72,COGN3
10/4/2021,2.79,2.91,COGN3
10/5/2021,2.77,2.81,COGN3
10/6/2021,2.78,2.78,COGN3
10/7/2021,2.91,2.8,COGN3
10/8/2021,3.01,2.92,COGN3
10/11/2021,2.96,3.01,COGN3
10/13/2021,3.15,2.96,COGN3
10/14/2021,3.08,3.2,COGN3
10/15/2021,3.11,3.07,COGN3
10/18/2021,3.11,3.11,COGN3
10/19/2021,2.9,3.08,COGN3
10/20/2021,2.89,2.92,COGN3
10/21/2021,2.72,2.83,COGN3
10/22/2021,2.62,2.69,COGN3
10/25/2021,2.7,2.68,COGN3
10/26/2021,2.51,2.67,COGN3
10/27/2021,2.65,2.52,COGN3
10/28/2021,2.54,2.58,COGN3
10/29/2021,2.48,2.58,COGN3
11/1/2021,2.8,2.55,COGN3
11/3/2021,2.89,2.79,COGN3
11/4/2021,2.66,2.9,COGN3
11/5/2021,2.68,2.71,COGN3
11/8/2021,2.8,2.64,COGN3
11/9/2021,2.8,2.8,COGN3
11/10/2021,2.75,2.82,COGN3
11/11/2021,2.77,2.78,COGN3
11/12/2021,2.79,2.78,COGN3
11/16/2021,2.61,2.79,COGN3
11/17/2021,2.57,2.62,COGN3
11/18/2021,2.55,2.55,COGN3
11/19/2021,2.51,2.55,COGN3
11/22/2021,2.41,2.53,COGN3
11/23/2021,2.37,2.44,COGN3
11/24/2021,2.46,2.35,COGN3
11/25/2021,2.5,2.49,COGN3
11/26/2021,2.35,2.38,COGN3
11/29/2021,2.41,2.39,COGN3
11/30/2021,2.48,2.38,COGN3
12/1/2021,2.36,2.5,COGN3
12/2/2021,2.46,2.39,COGN3
12/3/2021,2.48,2.45,COGN3
12/6/2021,2.56,2.5,COGN3
12/7/2021,2.49,2.62,COGN3
12/8/2021,2.62,2.5,COGN3
12/9/2021,2.59,2.57,COGN3
12/10/2021,2.9,2.62,COGN3
12/13/2021,2.63,2.8,COGN3
12/14/2021,2.5,2.65,COGN3
12/15/2021,2.55,2.52,COGN3
12/16/2021,2.58,2.58,COGN3
12/17/2021,2.57,2.53,COGN3
12/20/2021,2.52,2.51,COGN3
12/21/2021,2.54,2.54,COGN3
12/22/2021,2.46,2.52,COGN3
12/23/2021,2.41,2.48,COGN3
12/27/2021,2.4,2.42,COGN3
12/28/2021,2.41,2.41,COGN3
12/29/2021,2.39,2.41,COGN3
12/30/2021,2.46,2.4,COGN3
1/3/2022,2.39,2.49,COGN3
1/4/2022,2.29,2.4,COGN3
1/5/2022,2.14,2.3,COGN3
1/6/2022,2.09,2.15,COGN3
1/7/2022,2.07,2.09,COGN3
1/10/2022,2,2.06,COGN3
1/11/2022,2.04,1.99,COGN3
1/12/2022,2.05,2.02,COGN3
1/13/2022,2.08,2.03,COGN3
1/14/2022,2.16,2.06,COGN3
1/17/2022,2.17,2.13,COGN3
1/18/2022,2.25,2.15,COGN3
1/19/2022,2.2,2.26,COGN3
1/20/2022,2.35,2.19,COGN3
1/21/2022,2.39,2.32,COGN3
1/24/2022,2.38,2.36,COGN3
1/25/2022,2.47,2.35,COGN3
1/26/2022,2.55,2.52,COGN3
1/27/2022,2.53,2.58,COGN3
1/28/2022,2.52,2.5,COGN3
1/31/2022,2.58,2.52,COGN3
2/1/2022,2.57,2.58,COGN3
2/2/2022,2.51,2.58,COGN3
2/3/2022,2.54,2.51,COGN3
2/4/2022,2.49,2.52,COGN3
2/7/2022,2.41,2.46,COGN3
2/8/2022,2.41,2.38,COGN3
2/9/2022,2.43,2.42,COGN3
2/10/2022,2.42,2.45,COGN3
2/11/2022,2.33,2.5,COGN3
2/14/2022,2.38,2.35,COGN3
2/15/2022,2.43,2.39,COGN3
2/16/2022,2.44,2.45,COGN3
2/17/2022,2.42,2.45,COGN3
2/18/2022,2.41,2.44,COGN3
2/21/2022,2.27,2.4,COGN3
2/22/2022,2.43,2.34,COGN3
2/23/2022,2.38,2.42,COGN3
2/24/2022,2.37,2.2,COGN3
2/25/2022,2.26,2.37,COGN3
3/2/2022,2.23,2.28,COGN3
3/3/2022,2.21,2.23,COGN3
3/4/2022,2.18,2.2,COGN3
3/7/2022,2.05,2.15,COGN3
3/8/2022,2.13,2.1,COGN3
3/9/2022,2.2,2.15,COGN3
3/10/2022,2.23,2.19,COGN3
3/11/2022,2.12,2.25,COGN3
3/14/2022,2.08,2.15,COGN3
3/15/2022,2.11,2.09,COGN3
3/16/2022,2.08,2.13,COGN3
3/17/2022,2.17,2.07,COGN3
3/18/2022,2.17,2.15,COGN3
3/21/2022,2.13,2.18,COGN3
3/22/2022,2.18,2.15,COGN3
3/23/2022,2.24,2.2,COGN3
3/24/2022,2.31,2.24,COGN3
3/25/2022,2.76,2.44,COGN3
3/28/2022,2.75,2.74,COGN3
3/29/2022,2.84,2.85,COGN3
3/30/2022,2.89,2.83,COGN3
3/31/2022,2.83,2.9,COGN3
4/1/2022,3.05,2.86,COGN3
4/4/2022,3.07,3.06,COGN3
4/5/2022,2.98,3.09,COGN3
4/6/2022,2.83,2.94,COGN3
4/7/2022,2.89,2.84,COGN3
4/8/2022,2.83,2.89,COGN3
4/11/2022,2.67,2.78,COGN3
4/12/2022,2.79,2.73,COGN3
4/13/2022,2.74,2.82,COGN3
4/14/2022,2.72,2.73,COGN3
4/18/2022,2.72,2.72,COGN3
4/19/2022,2.87,2.69,COGN3
4/20/2022,2.66,2.88,COGN3
4/22/2022,2.52,2.6,COGN3
4/25/2022,2.61,2.49,COGN3
4/26/2022,2.57,2.6,COGN3
4/27/2022,2.6,2.63,COGN3
4/28/2022,2.56,2.63,COGN3
4/29/2022,2.45,2.61,COGN3
5/2/2022,2.44,2.45,COGN3
5/3/2022,2.42,2.45,COGN3
5/4/2022,2.49,2.41,COGN3
5/5/2022,2.35,2.43,COGN3
5/6/2022,2.4,2.36,COGN3
5/9/2022,2.33,2.33,COGN3
5/10/2022,2.37,2.38,COGN3
5/11/2022,2.38,2.38,COGN3
5/12/2022,2.61,2.39,COGN3
5/13/2022,2.55,2.72,COGN3
5/16/2022,2.56,2.56,COGN3
5/17/2022,2.71,2.6,COGN3
5/18/2022,2.65,2.7,COGN3
5/19/2022,2.6,2.65,COGN3
5/20/2022,2.63,2.65,COGN3
5/23/2022,2.68,2.64,COGN3
5/24/2022,2.64,2.65,COGN3
5/25/2022,2.65,2.62,COGN3
5/26/2022,2.74,2.64,COGN3
5/27/2022,2.71,2.74,COGN3
5/30/2022,2.68,2.72,COGN3
5/31/2022,2.65,2.7,COGN3
6/1/2022,2.67,2.66,COGN3
6/2/2022,2.69,2.69,COGN3
6/3/2022,2.6,2.68,COGN3
6/6/2022,2.49,2.62,COGN3
6/7/2022,2.49,2.49,COGN3
6/8/2022,2.55,2.46,COGN3
6/9/2022,2.55,2.53,COGN3
6/10/2022,2.51,2.53,COGN3
6/13/2022,2.3,2.47,COGN3
6/14/2022,2.25,2.31,COGN3
6/15/2022,2.34,2.27,COGN3
6/17/2022,2.37,2.26,COGN3
6/20/2022,2.31,2.38,COGN3
6/21/2022,2.2,2.33,COGN3
6/22/2022,2.25,2.16,COGN3
6/23/2022,2.26,2.26,COGN3
6/24/2022,2.2,2.28,COGN3
6/27/2022,2.18,2.21,COGN3
6/28/2022,2.16,2.19,COGN3
6/29/2022,2.14,2.16,COGN3
6/30/2022,2.14,2.13,COGN3
7/1/2022,2.06,2.14,COGN3
7/4/2022,2,2.05,COGN3
7/5/2022,2.07,2,COGN3
7/6/2022,2.26,2.05,COGN3
7/7/2022,2.37,2.26,COGN3
7/8/2022,2.41,2.35,COGN3
7/11/2022,2.32,2.35,COGN3
BVMF:CRFB3,,,
Data,Fechamento,Abertura,CRFB3
7/20/2017,14.74,14.79,CRFB3
7/21/2017,14.84,14.89,CRFB3
7/24/2017,14.99,14.89,CRFB3
7/25/2017,15.24,14.95,CRFB3
7/26/2017,14.94,15.29,CRFB3
7/27/2017,14.98,15.02,CRFB3
7/28/2017,14.84,14.98,CRFB3
7/31/2017,14.98,14.84,CRFB3
8/1/2017,15.09,15.05,CRFB3
8/2/2017,15.1,15.09,CRFB3
8/3/2017,15.09,15.07,CRFB3
8/4/2017,14.58,15.09,CRFB3
8/7/2017,14.54,14.74,CRFB3
8/8/2017,14.46,14.54,CRFB3
8/9/2017,14.29,14.49,CRFB3
8/10/2017,14.34,14.3,CRFB3
8/11/2017,15.03,14.47,CRFB3
8/14/2017,14.94,15.08,CRFB3
8/15/2017,15,14.92,CRFB3
8/16/2017,14.92,15,CRFB3
8/17/2017,14.73,14.92,CRFB3
8/18/2017,14.64,14.82,CRFB3
8/21/2017,14.4,14.64,CRFB3
8/22/2017,14.3,14.49,CRFB3
8/23/2017,14.74,14.42,CRFB3
8/24/2017,15.23,14.74,CRFB3
8/25/2017,15.26,15.19,CRFB3
8/28/2017,15.91,15.7,CRFB3
8/29/2017,16.26,15.91,CRFB3
8/30/2017,15.83,16.32,CRFB3
8/31/2017,15.63,15.43,CRFB3
9/1/2017,15.66,15.78,CRFB3
9/4/2017,15.93,15.7,CRFB3
9/5/2017,15.91,16.05,CRFB3
9/6/2017,15.98,16.1,CRFB3
9/8/2017,16.06,15.88,CRFB3
9/11/2017,16.52,16.17,CRFB3
9/12/2017,16.42,16.34,CRFB3
9/13/2017,16.3,16.43,CRFB3
9/14/2017,16.28,16.3,CRFB3
9/15/2017,16.47,16.23,CRFB3
9/18/2017,16.62,16.51,CRFB3
9/19/2017,16.74,16.67,CRFB3
9/20/2017,16.77,16.76,CRFB3
9/21/2017,16.79,16.82,CRFB3
9/22/2017,16.22,16.75,CRFB3
9/25/2017,15.87,16.39,CRFB3
9/26/2017,15.93,15.89,CRFB3
9/27/2017,15.73,16.13,CRFB3
9/28/2017,15.58,15.74,CRFB3
9/29/2017,15.35,15.58,CRFB3
10/2/2017,15.04,15.35,CRFB3
10/3/2017,15.21,15.06,CRFB3
10/4/2017,15.53,15.29,CRFB3
10/5/2017,15.85,15.59,CRFB3
10/6/2017,15.93,15.85,CRFB3
10/9/2017,15.88,15.82,CRFB3
10/10/2017,16.01,15.88,CRFB3
10/11/2017,15.83,16,CRFB3
10/13/2017,15.94,15.92,CRFB3
10/16/2017,15.61,16.02,CRFB3
10/17/2017,15.4,15.68,CRFB3
10/18/2017,16.13,15.56,CRFB3
10/19/2017,16.07,16.07,CRFB3
10/20/2017,16.19,16.07,CRFB3
10/23/2017,15.99,16.19,CRFB3
10/24/2017,15.97,15.99,CRFB3
10/25/2017,16.06,15.97,CRFB3
10/26/2017,15.86,16.17,CRFB3
